PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
HNF4G	7.7	30.2	19.2	9.9	5.3	3	42.5	5.6	5.7	7.5	13.2	8.9	26.7	4.3	5.4	8.3	5	4.6	19	15.9	6.3	5.6	29.9	5.1	4.2
TYW1	139	162.4	140.2	178.3	163.5	160.4	180.6	136.3	141	158.9	144.5	123.5	143.9	184.5	117.6	108.9	128.5	156.5	101.2	92.9	154.1	170	138.6	238.2	123.4
PRSS22	214	167.1	195.6	181.3	151.3	175.7	156.3	165.6	168.2	185.1	228.5	210	219.2	176.6	236.5	119.9	125.3	140.7	180.9	143.7	159.9	180.7	118.5	201.8	136.4
DUSP10	63.75	74.7	72.05	43	42.1	58.6	55.7	56.35	79.4	52.75	60.6	67.9	43.45	52.9	69.15	73.75	54.75	55.8	58.4	62.5	67.75	65.7	51.15	64.55	56.05
UROD	146.3	142.5	103.3	153.4	150.4	124.1	168.3	180.2	100.7	138.8	130.7	95.9	135.3	124.7	131	148.9	100.3	140.1	160.2	204.7	116	120.5	211.3	125.1	157.3
MACROD1	75.2	150.8	93.7	151.4	186.4	99.7	102.8	227.2	143.2	86	111.9	57.8	118.4	140.8	114.8	232.3	114.3	123.4	92.2	275.3	102.9	90.4	256.5	64.1	179.6
FARS2	89	78.2	99.6	92.3	79.9	85.5	107.8	140.9	125.3	100.3	93.2	93.4	89.8	106.5	86.4	114.7	85.2	92.4	79.3	100	111	110.3	94.8	97.6	106.7
PPP1R26	95.1	97	80.2	109.7	99.4	84.1	145.8	136.9	77.8	56.2	91.4	60.4	93.7	79	97.1	108.3	96.9	116.3	116.2	158.1	100.1	82.1	141.4	114.9	95.2
GFM1	30.3	9.2	4.4	36.1	12	17.7	26.8	19	23.2	26.7	4	3.7	2.9	11.8	20	23.7	21.1	5.4	12	27.1	11.9	19.4	25.8	26.2	28.2
ATP8B1	172.2	551.4	364	863	502.8	321.9	848.1	1384.9	366.4	358.4	266.2	309.2	668.8	547	686.7	1070.2	300	205.6	281.8	1385.3	294.1	236.8	1389.5	328.8	880.9
PEPD	202.4	94.1	157.3	136.4	144	156.9	152.8	140	195.3	170.1	89.8	203.4	138.4	206.6	124.5	95	160.1	192.2	248.6	118.6	134	164.2	153.2	215.9	182
RIOK3	169	184.3	184.35	111.25	146.85	162.35	175.05	90.1	197.7	192	179.45	276.9	192.95	193.55	193.2	115.6	181.65	165.2	162.45	82.2	215.5	135.1	113.15	171.4	168.05
RPSA	4888.6	4099.2	2343.4	3916.5	6545.4	3776.7	4145.3	7127.8	3378.6	4058.8	3147.5	3525.9	3555.8	3084.1	2998.2	6540.5	3265.1	4432.7	6006.8	9998.4	3219.8	3052.2	6645.5	2228.1	3113
